,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-03-03 10:00:00+00:00,18729.0,97.0,1567.0,4524.0,307.0,706.0,108197.0,7047.0,6154.0,917.0,1049.0,83.0,86.0,521.0,0.0,48.0,20.0,46.0,5864.0,83.0,694.0,603.0,147.0,1443.0,377.0,8647.0,0.0,635.0,112.0,0.0,957.0,1553.0,1429.0,225.0,0.0,283.0,0.0,2612.0,599.0,10992.0,0.0,280.0,1638.0,533.0,0.0,0.0,727.0,1705.0,0.0,106.0,5205.0,0.0,4816.0,364.0,279274.0,4812.0,21758.0,40199.0,39771.0,23881.0,18868.0,32062.0,2410.0
2022-03-03 11:00:00+00:00,18371.0,99.0,39.0,4461.0,682.0,708.0,111178.0,6999.0,7695.0,937.0,1078.0,66.0,123.0,520.0,0.0,48.0,26.0,48.0,5239.0,83.0,702.0,615.0,112.0,1520.0,265.0,7830.0,0.0,618.0,113.0,0.0,1017.0,1752.0,2019.0,225.0,0.0,269.0,0.0,2595.0,652.0,11070.0,0.0,256.0,1400.0,532.0,0.0,0.0,705.0,1562.0,0.0,109.0,4516.0,0.0,5693.0,269.0,277806.0,4754.0,22029.0,39674.0,38250.0,24224.0,18395.0,32294.0,2365.0
2022-03-03 12:00:00+00:00,18431.0,100.0,54.0,4271.0,847.0,708.0,104876.0,5568.0,10537.0,965.0,941.0,24.0,190.0,517.0,0.0,48.0,32.0,48.0,4471.0,105.0,698.0,633.0,77.0,1654.0,505.0,6480.0,0.0,662.0,113.0,0.0,973.0,1425.0,1848.0,226.0,0.0,262.0,0.0,2244.0,796.0,11113.0,0.0,198.0,1299.0,531.0,0.0,0.0,697.0,1614.0,0.0,106.0,4184.0,0.0,6475.0,249.0,270896.0,4636.0,22181.0,40402.0,38169.0,24175.0,17939.0,31973.0,2376.0
2022-03-03 13:00:00+00:00,18498.0,100.0,187.0,4227.0,1145.0,708.0,87523.0,5410.0,14276.0,956.0,689.0,42.0,242.0,509.0,0.0,48.0,33.0,48.0,3157.0,118.0,704.0,635.0,108.0,1706.0,545.0,5134.0,0.0,685.0,112.0,0.0,827.0,1305.0,1694.0,225.0,0.0,263.0,0.0,1601.0,847.0,11319.0,0.0,120.0,1333.0,522.0,0.0,0.0,703.0,1467.0,0.0,107.0,3353.0,0.0,7346.0,245.0,266227.0,4527.0,22914.0,41105.0,39710.0,24339.0,18270.0,31426.0,2384.0
2022-03-03 14:00:00+00:00,18855.0,100.0,737.0,4241.0,770.0,708.0,59411.0,7125.0,15890.0,975.0,361.0,62.0,228.0,501.0,0.0,48.0,36.0,48.0,1569.0,155.0,700.0,638.0,223.0,1981.0,698.0,2776.0,0.0,674.0,113.0,0.0,611.0,1204.0,1753.0,226.0,230.0,288.0,50.0,815.0,1072.0,11190.0,0.0,43.0,1501.0,529.0,0.0,0.0,729.0,1943.0,0.0,108.0,2726.0,0.0,8362.0,136.0,262398.0,4560.0,23784.0,41574.0,43176.0,24459.0,18734.0,31171.0,2309.0
2022-03-03 15:00:00+00:00,19398.0,100.0,4235.0,4211.0,752.0,708.0,26848.0,8167.0,16540.0,1012.0,68.0,134.0,251.0,497.0,0.0,48.0,36.0,48.0,483.0,148.0,699.0,638.0,660.0,3041.0,851.0,530.0,0.0,585.0,108.0,0.0,323.0,1729.0,2016.0,224.0,868.0,315.0,57.0,208.0,1336.0,11264.0,0.0,2.0,1742.0,539.0,0.0,0.0,727.0,2417.0,0.0,108.0,2247.0,0.0,8697.0,123.0,260436.0,4889.0,24478.0,41529.0,49298.0,24805.0,19664.0,31293.0,2313.0
2022-03-03 16:00:00+00:00,19786.0,100.0,10791.0,4100.0,771.0,708.0,3496.0,8425.0,20910.0,1006.0,1.0,164.0,382.0,501.0,0.0,48.0,36.0,48.0,11.0,218.0,703.0,638.0,3282.0,4504.0,1056.0,1.0,0.0,624.0,110.0,0.0,66.0,2225.0,2259.0,226.0,877.0,320.0,57.0,3.0,1482.0,11260.0,0.0,0.0,1980.0,539.0,0.0,0.0,751.0,2237.0,0.0,112.0,870.0,0.0,9773.0,110.0,269598.0,5025.0,25367.0,43601.0,56967.0,25324.0,19806.0,31212.0,2355.0
2022-03-03 17:00:00+00:00,19902.0,104.0,19858.0,4141.0,1109.0,708.0,2.0,9363.0,29691.0,1033.0,0.0,214.0,547.0,501.0,0.0,48.0,36.0,48.0,0.0,269.0,703.0,640.0,2762.0,4299.0,1129.0,0.0,0.0,714.0,116.0,0.0,0.0,2964.0,3163.0,226.0,798.0,320.0,57.0,0.0,1394.0,11307.0,0.0,0.0,2052.0,536.0,0.0,0.0,885.0,3085.0,0.0,112.0,78.0,0.0,11049.0,99.0,282133.0,4825.0,26152.0,43791.0,59801.0,25305.0,19346.0,33077.0,2508.0
2022-03-03 18:00:00+00:00,19790.0,105.0,13496.0,4153.0,854.0,708.0,0.0,10630.0,36217.0,1016.0,0.0,267.0,548.0,505.0,0.0,48.0,36.0,45.0,0.0,317.0,704.0,639.0,446.0,3011.0,845.0,0.0,0.0,860.0,116.0,0.0,0.0,4009.0,4311.0,225.0,493.0,311.0,57.0,0.0,1241.0,11411.0,0.0,0.0,1964.0,543.0,0.0,0.0,894.0,3412.0,0.0,110.0,20.0,0.0,12105.0,108.0,277196.0,4559.0,25818.0,41470.0,59037.0,24737.0,19008.0,33858.0,2626.0
2022-03-03 19:00:00+00:00,19399.0,108.0,4172.0,4187.0,732.0,704.0,0.0,10316.0,39568.0,990.0,0.0,375.0,499.0,504.0,0.0,48.0,36.0,44.0,0.0,309.0,701.0,640.0,166.0,1721.0,481.0,0.0,0.0,786.0,116.0,0.0,0.0,3772.0,4717.0,225.0,125.0,295.0,7.0,0.0,1159.0,11464.0,0.0,0.0,1926.0,539.0,0.0,0.0,800.0,3378.0,0.0,113.0,17.0,0.0,12318.0,111.0,261120.0,4377.0,24987.0,38364.0,56236.0,23241.0,18717.0,32779.0,2685.0
2022-03-03 20:00:00+00:00,19010.0,109.0,1495.0,4231.0,526.0,683.0,0.0,10046.0,38604.0,918.0,0.0,482.0,547.0,500.0,0.0,48.0,36.0,44.0,0.0,323.0,701.0,641.0,30.0,1505.0,457.0,0.0,0.0,785.0,116.0,0.0,0.0,3561.0,4679.0,226.0,18.0,250.0,0.0,0.0,1056.0,11011.0,0.0,0.0,1784.0,517.0,0.0,0.0,759.0,2262.0,0.0,111.0,15.0,0.0,12373.0,107.0,247090.0,4139.0,23900.0,34404.0,52598.0,21663.0,18148.0,30245.0,2575.0
2022-03-03 21:00:00+00:00,18570.0,112.0,923.0,4294.0,557.0,678.0,0.0,9833.0,36403.0,901.0,0.0,426.0,626.0,501.0,0.0,48.0,36.0,44.0,0.0,318.0,664.0,641.0,0.0,1530.0,527.0,0.0,0.0,715.0,116.0,0.0,0.0,4483.0,4902.0,224.0,2.0,244.0,0.0,0.0,1045.0,10911.0,0.0,0.0,1559.0,499.0,0.0,0.0,769.0,923.0,0.0,109.0,16.0,0.0,12433.0,158.0,236378.0,3906.0,22943.0,31049.0,49529.0,20415.0,17679.0,27560.0,2392.0
2022-03-03 22:00:00+00:00,18351.0,115.0,869.0,4328.0,514.0,677.0,0.0,9390.0,33835.0,890.0,0.0,285.0,622.0,500.0,0.0,48.0,36.0,44.0,0.0,342.0,702.0,641.0,0.0,1834.0,532.0,0.0,0.0,745.0,115.0,0.0,0.0,4392.0,4538.0,217.0,0.0,234.0,0.0,0.0,1197.0,10991.0,0.0,0.0,1487.0,522.0,0.0,0.0,839.0,477.0,0.0,105.0,15.0,0.0,12422.0,249.0,221788.0,3754.0,21801.0,28558.0,46488.0,19370.0,17572.0,25815.0,2125.0
2022-03-03 23:00:00+00:00,18200.0,116.0,319.0,4339.0,381.0,676.0,0.0,8179.0,30384.0,894.0,0.0,270.0,435.0,500.0,0.0,48.0,36.0,42.0,0.0,426.0,704.0,641.0,0.0,1405.0,576.0,0.0,0.0,849.0,113.0,0.0,0.0,3535.0,4070.0,217.0,0.0,229.0,0.0,0.0,1253.0,11015.0,0.0,0.0,1299.0,527.0,0.0,0.0,779.0,457.0,0.0,107.0,15.0,0.0,12686.0,322.0,213118.0,3684.0,20613.0,26741.0,43855.0,18821.0,17418.0,24465.0,1847.0
2022-03-04 00:00:00+00:00,18160.0,116.0,46.0,4350.0,452.0,664.0,0.0,7382.0,26822.0,896.0,0.0,213.0,242.0,499.0,0.0,48.0,36.0,42.0,0.0,481.0,702.0,641.0,0.0,1248.0,266.0,0.0,0.0,778.0,114.0,0.0,0.0,2972.0,3678.0,218.0,0.0,229.0,0.0,0.0,1285.0,11096.0,0.0,0.0,1115.0,535.0,0.0,0.0,791.0,413.0,0.0,107.0,16.0,0.0,12961.0,426.0,208043.0,3612.0,19774.0,25842.0,42171.0,18552.0,17424.0,23528.0,1594.0
2022-03-04 01:00:00+00:00,18161.0,116.0,45.0,4326.0,398.0,664.0,0.0,6806.0,23247.0,908.0,0.0,151.0,195.0,497.0,0.0,48.0,36.0,44.0,0.0,461.0,699.0,641.0,0.0,1192.0,106.0,0.0,0.0,623.0,116.0,0.0,0.0,2322.0,3113.0,219.0,0.0,229.0,0.0,0.0,1313.0,11144.0,0.0,0.0,951.0,525.0,0.0,0.0,824.0,496.0,0.0,108.0,15.0,0.0,13271.0,470.0,205978.0,3623.0,19173.0,25555.0,41313.0,18579.0,17591.0,23160.0,1449.0
2022-03-04 02:00:00+00:00,18176.0,115.0,30.0,4283.0,556.0,664.0,0.0,6633.0,20098.0,924.0,0.0,116.0,206.0,501.0,0.0,48.0,36.0,44.0,0.0,462.0,700.0,641.0,0.0,1188.0,205.0,0.0,0.0,492.0,116.0,0.0,0.0,1999.0,2812.0,224.0,0.0,229.0,0.0,0.0,1336.0,11321.0,0.0,0.0,837.0,517.0,0.0,0.0,802.0,513.0,0.0,106.0,16.0,0.0,13470.0,278.0,209420.0,3723.0,19022.0,26099.0,41102.0,18913.0,17951.0,23132.0,1430.0
2022-03-04 03:00:00+00:00,18294.0,112.0,78.0,4275.0,348.0,664.0,0.0,6428.0,18993.0,948.0,0.0,120.0,211.0,502.0,0.0,48.0,36.0,42.0,0.0,371.0,699.0,641.0,0.0,1259.0,289.0,0.0,0.0,429.0,116.0,0.0,0.0,1975.0,2614.0,225.0,0.0,228.0,0.0,0.0,1318.0,11425.0,0.0,0.0,798.0,505.0,0.0,0.0,802.0,808.0,0.0,105.0,16.0,0.0,13731.0,242.0,216961.0,3969.0,19863.0,28206.0,41595.0,19745.0,18657.0,23843.0,1352.0
2022-03-04 04:00:00+00:00,18567.0,110.0,568.0,4247.0,410.0,664.0,0.0,5523.0,19516.0,979.0,1.0,109.0,264.0,500.0,0.0,50.0,36.0,44.0,0.0,344.0,699.0,641.0,249.0,1846.0,416.0,14.0,0.0,340.0,116.0,0.0,0.0,2187.0,2635.0,225.0,11.0,228.0,0.0,16.0,1303.0,12114.0,0.0,0.0,842.0,527.0,0.0,0.0,799.0,799.0,0.0,106.0,15.0,0.0,13730.0,296.0,230389.0,4594.0,21768.0,33057.0,44097.0,21889.0,20335.0,26510.0,1344.0
2022-03-04 05:00:00+00:00,19306.0,108.0,5821.0,4159.0,634.0,666.0,218.0,6104.0,18835.0,991.0,41.0,178.0,276.0,500.0,0.0,50.0,36.0,45.0,175.0,339.0,697.0,642.0,2865.0,3692.0,974.0,929.0,0.0,272.0,116.0,0.0,0.0,2016.0,2848.0,224.0,23.0,228.0,0.0,92.0,1191.0,12115.0,0.0,10.0,903.0,536.0,0.0,0.0,847.0,1503.0,0.0,108.0,21.0,0.0,13478.0,332.0,256317.0,5012.0,24175.0,38741.0,49396.0,23939.0,21034.0,29763.0,1364.0
2022-03-04 06:00:00+00:00,19822.0,108.0,11683.0,4172.0,524.0,673.0,10234.0,6916.0,17614.0,984.0,264.0,155.0,292.0,503.0,0.0,53.0,36.0,48.0,1156.0,343.0,677.0,641.0,3326.0,4071.0,1057.0,3299.0,0.0,175.0,115.0,0.0,36.0,2026.0,2481.0,226.0,142.0,247.0,0.0,310.0,1042.0,12037.0,0.0,73.0,965.0,543.0,0.0,0.0,928.0,2358.0,0.0,109.0,894.0,0.0,12776.0,327.0,274013.0,5103.0,24707.0,42866.0,53857.0,24947.0,20641.0,31622.0,1473.0
2022-03-04 07:00:00+00:00,19833.0,106.0,9346.0,4138.0,493.0,674.0,35894.0,6042.0,14668.0,991.0,565.0,154.0,245.0,515.0,0.0,52.0,31.0,49.0,2603.0,365.0,669.0,643.0,879.0,3032.0,866.0,5912.0,0.0,133.0,116.0,0.0,189.0,2010.0,1958.0,225.0,207.0,265.0,0.0,715.0,1101.0,11920.0,0.0,154.0,1132.0,538.0,0.0,0.0,921.0,2115.0,0.0,105.0,3693.0,0.0,12050.0,235.0,280622.0,5039.0,24253.0,44008.0,52996.0,25215.0,20241.0,32497.0,1759.0
2022-03-04 08:00:00+00:00,19504.0,103.0,4292.0,4151.0,564.0,683.0,62959.0,6393.0,10423.0,976.0,826.0,195.0,249.0,526.0,0.0,53.0,24.0,48.0,3709.0,351.0,693.0,647.0,331.0,1790.0,590.0,7649.0,0.0,115.0,115.0,0.0,439.0,1519.0,1556.0,225.0,587.0,259.0,0.0,1034.0,1096.0,11902.0,0.0,238.0,1116.0,543.0,0.0,0.0,896.0,916.0,0.0,109.0,6002.0,0.0,11965.0,204.0,282324.0,5034.0,23663.0,43242.0,48514.0,25155.0,19939.0,32667.0,2170.0
2022-03-04 09:00:00+00:00,19160.0,100.0,1374.0,4198.0,495.0,704.0,84446.0,6677.0,10136.0,947.0,980.0,232.0,333.0,532.0,0.0,52.0,22.0,60.0,4265.0,257.0,709.0,644.0,278.0,1505.0,411.0,8068.0,0.0,145.0,112.0,0.0,822.0,1625.0,1236.0,225.0,705.0,248.0,0.0,1237.0,1094.0,11965.0,0.0,296.0,957.0,544.0,0.0,0.0,814.0,1154.0,0.0,109.0,7433.0,0.0,11480.0,275.0,283619.0,4895.0,23437.0,42386.0,43494.0,25515.0,19205.0,32636.0,2332.0
2022-03-04 10:00:00+00:00,18785.0,102.0,226.0,4150.0,260.0,704.0,95712.0,7071.0,11608.0,907.0,1043.0,223.0,398.0,533.0,0.0,52.0,20.0,60.0,4241.0,202.0,709.0,642.0,0.0,1322.0,252.0,7930.0,0.0,200.0,115.0,0.0,1018.0,1577.0,1145.0,225.0,666.0,242.0,0.0,1293.0,1019.0,11905.0,0.0,321.0,878.0,543.0,0.0,0.0,779.0,1179.0,0.0,109.0,7930.0,0.0,11079.0,325.0,284295.0,4765.0,23612.0,40125.0,39819.0,25536.0,18624.0,32629.0,2367.0
2022-03-04 11:00:00+00:00,18564.0,102.0,71.0,4122.0,207.0,704.0,96247.0,8511.0,11567.0,913.0,979.0,215.0,431.0,527.0,0.0,52.0,24.0,60.0,3859.0,181.0,705.0,642.0,0.0,1351.0,283.0,7364.0,0.0,321.0,116.0,0.0,1075.0,1405.0,1131.0,227.0,596.0,242.0,0.0,1313.0,894.0,11875.0,0.0,293.0,865.0,543.0,0.0,0.0,787.0,864.0,0.0,111.0,8129.0,0.0,10709.0,437.0,280677.0,4610.0,23875.0,39942.0,37959.0,25508.0,18178.0,32369.0,2313.0
2022-03-04 12:00:00+00:00,18617.0,104.0,41.0,4141.0,210.0,704.0,87572.0,9346.0,11977.0,902.0,861.0,210.0,399.0,509.0,0.0,52.0,34.0,60.0,2945.0,185.0,709.0,639.0,0.0,2087.0,673.0,5758.0,0.0,462.0,115.0,0.0,1031.0,1550.0,1136.0,228.0,248.0,243.0,0.0,1227.0,962.0,11743.0,0.0,225.0,894.0,518.0,0.0,0.0,809.0,732.0,0.0,114.0,7705.0,0.0,10389.0,575.0,271312.0,4497.0,23657.0,40948.0,37845.0,25238.0,17933.0,31846.0,2283.0
2022-03-04 13:00:00+00:00,18744.0,104.0,511.0,4120.0,258.0,704.0,70594.0,8844.0,14262.0,907.0,668.0,226.0,347.0,501.0,0.0,52.0,36.0,60.0,2120.0,190.0,706.0,638.0,23.0,2125.0,676.0,4130.0,0.0,653.0,114.0,0.0,892.0,1857.0,1433.0,226.0,34.0,251.0,0.0,877.0,1234.0,11506.0,0.0,137.0,1037.0,518.0,0.0,0.0,798.0,756.0,0.0,115.0,7203.0,0.0,10049.0,463.0,264194.0,4364.0,23966.0,41236.0,39244.0,24885.0,17915.0,30946.0,2268.0
2022-03-04 14:00:00+00:00,18900.0,104.0,1314.0,4032.0,435.0,704.0,47683.0,8939.0,17654.0,914.0,343.0,255.0,313.0,502.0,0.0,52.0,36.0,60.0,1305.0,163.0,710.0,639.0,48.0,2061.0,666.0,2124.0,0.0,822.0,113.0,0.0,662.0,1675.0,1461.0,227.0,3.0,260.0,50.0,405.0,1338.0,11172.0,0.0,50.0,1342.0,533.0,0.0,0.0,813.0,1056.0,0.0,116.0,6356.0,0.0,10139.0,374.0,260178.0,4404.0,24420.0,41377.0,42639.0,24393.0,18396.0,30417.0,2147.0
2022-03-04 15:00:00+00:00,19473.0,104.0,4840.0,3943.0,537.0,704.0,22220.0,10288.0,20123.0,968.0,70.0,252.0,284.0,496.0,0.0,52.0,36.0,60.0,364.0,246.0,714.0,638.0,616.0,3493.0,848.0,457.0,0.0,883.0,114.0,0.0,344.0,1493.0,1771.0,228.0,209.0,302.0,57.0,113.0,1317.0,10858.0,0.0,4.0,1783.0,543.0,0.0,0.0,849.0,1862.0,0.0,124.0,4407.0,0.0,10083.0,297.0,260504.0,4726.0,24854.0,41475.0,48424.0,24713.0,18996.0,30003.0,2099.0
2022-03-04 16:00:00+00:00,19876.0,104.0,13597.0,3908.0,732.0,704.0,3367.0,12215.0,23109.0,1020.0,3.0,238.0,325.0,494.0,0.0,53.0,36.0,59.0,10.0,242.0,707.0,639.0,2778.0,4847.0,1052.0,1.0,0.0,822.0,117.0,0.0,75.0,1951.0,2068.0,225.0,590.0,309.0,57.0,2.0,1363.0,10502.0,0.0,0.0,2143.0,551.0,0.0,0.0,927.0,2972.0,0.0,125.0,1770.0,0.0,9713.0,164.0,266727.0,4876.0,25519.0,43515.0,55939.0,25322.0,19251.0,29946.0,2114.0
2022-03-04 17:00:00+00:00,20017.0,107.0,18464.0,3882.0,1184.0,704.0,3.0,14544.0,28533.0,1012.0,2.0,260.0,403.0,494.0,0.0,52.0,36.0,60.0,0.0,385.0,711.0,638.0,3755.0,4860.0,1068.0,0.0,0.0,690.0,117.0,0.0,0.0,2431.0,2621.0,224.0,554.0,311.0,57.0,0.0,1539.0,10344.0,0.0,0.0,2384.0,550.0,0.0,0.0,1014.0,4498.0,0.0,125.0,435.0,0.0,9670.0,130.0,277111.0,4628.0,26139.0,43770.0,58921.0,25113.0,18674.0,31660.0,2282.0
2022-03-04 18:00:00+00:00,19919.0,108.0,12360.0,3895.0,730.0,704.0,0.0,15508.0,34680.0,975.0,2.0,199.0,433.0,497.0,0.0,52.0,36.0,60.0,0.0,470.0,713.0,638.0,2040.0,3010.0,947.0,0.0,0.0,644.0,117.0,0.0,0.0,2347.0,3109.0,225.0,210.0,288.0,57.0,0.0,1604.0,10335.0,0.0,0.0,2564.0,551.0,0.0,0.0,1018.0,5090.0,0.0,123.0,364.0,0.0,9741.0,170.0,271219.0,4358.0,25640.0,41005.0,58064.0,24375.0,18307.0,32664.0,2419.0
2022-03-04 19:00:00+00:00,19649.0,108.0,3159.0,3903.0,397.0,704.0,0.0,15502.0,37181.0,920.0,2.0,232.0,445.0,496.0,0.0,52.0,40.0,58.0,0.0,406.0,710.0,638.0,68.0,1872.0,614.0,0.0,0.0,609.0,116.0,0.0,0.0,2641.0,4269.0,227.0,258.0,257.0,7.0,0.0,1526.0,10188.0,0.0,0.0,2702.0,545.0,0.0,0.0,996.0,4054.0,0.0,120.0,291.0,0.0,8848.0,151.0,255055.0,4170.0,24870.0,37755.0,55039.0,22925.0,17796.0,31815.0,2529.0
2022-03-04 20:00:00+00:00,19295.0,108.0,1742.0,3898.0,361.0,704.0,0.0,14837.0,36758.0,929.0,2.0,341.0,454.0,497.0,0.0,52.0,40.0,60.0,0.0,401.0,709.0,638.0,47.0,1495.0,536.0,0.0,0.0,582.0,117.0,0.0,0.0,3104.0,4803.0,226.0,119.0,239.0,0.0,0.0,1390.0,9805.0,0.0,0.0,2743.0,537.0,0.0,0.0,974.0,3131.0,0.0,118.0,182.0,0.0,8500.0,134.0,242169.0,3969.0,23835.0,34060.0,51841.0,21442.0,17570.0,29576.0,2412.0
2022-03-04 21:00:00+00:00,19070.0,112.0,1277.0,3925.0,236.0,704.0,0.0,15147.0,35031.0,900.0,2.0,447.0,448.0,495.0,0.0,52.0,40.0,60.0,0.0,339.0,670.0,638.0,0.0,1425.0,506.0,0.0,0.0,660.0,115.0,0.0,0.0,3193.0,4130.0,224.0,2.0,234.0,0.0,0.0,1176.0,9732.0,0.0,0.0,2806.0,529.0,0.0,0.0,891.0,2137.0,0.0,118.0,83.0,0.0,7934.0,170.0,231450.0,3829.0,22985.0,30824.0,49052.0,20252.0,17320.0,27181.0,2225.0
2022-03-04 22:00:00+00:00,18775.0,112.0,479.0,3925.0,277.0,704.0,0.0,16525.0,34433.0,885.0,2.0,558.0,508.0,494.0,0.0,52.0,40.0,60.0,0.0,254.0,705.0,638.0,6.0,1705.0,454.0,0.0,0.0,936.0,109.0,0.0,0.0,3427.0,3630.0,169.0,0.0,237.0,0.0,0.0,1025.0,9716.0,0.0,0.0,2737.0,531.0,0.0,0.0,736.0,1754.0,0.0,114.0,76.0,0.0,7590.0,161.0,220431.0,3704.0,21843.0,28280.0,46431.0,19376.0,16743.0,26062.0,2000.0
2022-03-04 23:00:00+00:00,18445.0,112.0,496.0,3951.0,215.0,704.0,0.0,15907.0,33768.0,904.0,2.0,567.0,520.0,494.0,0.0,52.0,40.0,56.0,0.0,210.0,690.0,639.0,68.0,1273.0,298.0,0.0,0.0,1339.0,111.0,0.0,0.0,3097.0,3306.0,141.0,0.0,237.0,0.0,0.0,889.0,9611.0,0.0,0.0,2784.0,535.0,0.0,0.0,719.0,1573.0,0.0,114.0,74.0,0.0,7304.0,213.0,212136.0,3593.0,20606.0,26670.0,44125.0,18683.0,16711.0,24401.0,1795.0
2022-03-05 00:00:00+00:00,18373.0,112.0,332.0,3954.0,249.0,703.0,0.0,13602.0,33326.0,875.0,2.0,485.0,533.0,498.0,0.0,52.0,40.0,56.0,0.0,179.0,695.0,639.0,0.0,1329.0,207.0,0.0,0.0,1614.0,113.0,0.0,0.0,2711.0,2781.0,139.0,0.0,237.0,0.0,0.0,776.0,9483.0,0.0,0.0,2997.0,529.0,0.0,0.0,728.0,744.0,0.0,114.0,41.0,0.0,6853.0,265.0,205414.0,3540.0,19680.0,25685.0,42118.0,18306.0,16891.0,22935.0,1589.0
2022-03-05 01:00:00+00:00,18352.0,112.0,392.0,3922.0,259.0,696.0,0.0,11584.0,32471.0,857.0,2.0,391.0,522.0,493.0,0.0,52.0,40.0,54.0,0.0,160.0,694.0,639.0,0.0,1282.0,455.0,0.0,0.0,1897.0,114.0,0.0,0.0,2248.0,2109.0,141.0,0.0,237.0,0.0,0.0,638.0,9477.0,0.0,0.0,3147.0,529.0,0.0,0.0,722.0,788.0,0.0,110.0,18.0,0.0,6461.0,252.0,200960.0,3527.0,18988.0,25355.0,41190.0,18227.0,16963.0,22541.0,1464.0
2022-03-05 02:00:00+00:00,18302.0,112.0,260.0,3878.0,203.0,697.0,0.0,9473.0,29665.0,892.0,2.0,345.0,429.0,496.0,0.0,52.0,40.0,51.0,0.0,149.0,699.0,639.0,0.0,1214.0,209.0,0.0,0.0,2093.0,112.0,0.0,0.0,2009.0,1660.0,141.0,6.0,237.0,0.0,0.0,631.0,9422.0,0.0,0.0,3319.0,524.0,0.0,0.0,720.0,876.0,0.0,113.0,14.0,0.0,6143.0,185.0,200159.0,3539.0,18674.0,25257.0,41003.0,18301.0,17114.0,22050.0,1429.0
2022-03-05 03:00:00+00:00,18398.0,112.0,402.0,3856.0,358.0,700.0,0.0,7894.0,28342.0,924.0,2.0,261.0,356.0,492.0,0.0,52.0,40.0,52.0,0.0,118.0,698.0,639.0,0.0,1280.0,331.0,0.0,0.0,2335.0,112.0,0.0,0.0,1580.0,1464.0,140.0,43.0,237.0,0.0,0.0,559.0,9256.0,0.0,0.0,3447.0,528.0,0.0,0.0,716.0,857.0,0.0,113.0,14.0,0.0,5739.0,171.0,201770.0,3577.0,18974.0,26119.0,41018.0,18474.0,17249.0,21802.0,1364.0
2022-03-05 04:00:00+00:00,18625.0,111.0,1170.0,3799.0,195.0,700.0,0.0,6974.0,28344.0,945.0,2.0,224.0,341.0,491.0,0.0,52.0,40.0,52.0,1.0,96.0,693.0,639.0,57.0,1706.0,449.0,3.0,0.0,2840.0,114.0,0.0,0.0,1472.0,1673.0,141.0,6.0,237.0,0.0,2.0,492.0,9557.0,0.0,0.0,3648.0,530.0,0.0,0.0,719.0,1001.0,0.0,115.0,14.0,0.0,5639.0,170.0,200608.0,3758.0,19482.0,28501.0,41798.0,18810.0,17755.0,22299.0,1339.0
2022-03-05 05:00:00+00:00,19114.0,108.0,3176.0,3744.0,240.0,700.0,280.0,6346.0,28379.0,947.0,42.0,264.0,333.0,498.0,0.0,54.0,41.0,56.0,240.0,90.0,687.0,640.0,362.0,3017.0,822.0,823.0,0.0,3082.0,114.0,0.0,0.0,1368.0,2090.0,140.0,17.0,237.0,0.0,177.0,428.0,9666.0,0.0,9.0,3791.0,530.0,0.0,0.0,748.0,1523.0,0.0,113.0,24.0,0.0,5471.0,159.0,205906.0,4033.0,20569.0,31682.0,43829.0,19938.0,18037.0,23189.0,1335.0
2022-03-05 06:00:00+00:00,19407.0,108.0,4134.0,3733.0,177.0,700.0,12323.0,7164.0,25950.0,887.0,261.0,278.0,261.0,499.0,0.0,52.0,44.0,60.0,1138.0,75.0,685.0,640.0,87.0,3406.0,958.0,3142.0,0.0,3165.0,112.0,0.0,69.0,1398.0,1807.0,142.0,7.0,250.0,0.0,738.0,285.0,9855.0,0.0,57.0,3868.0,532.0,0.0,0.0,758.0,1725.0,0.0,115.0,861.0,0.0,5234.0,202.0,217327.0,4225.0,21505.0,35164.0,45164.0,21030.0,18603.0,24556.0,1384.0
